id,label_eng,label_ja,label_ka,authority_control,sort_ja,play_id,image_id
1532,Katsurako,Musume Katsurako,娘桂子 ,"May 1976 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",かつらこ,[81],"[54197, 54198, 54199, 54200, 54201, 54202]"
1533,Kumagai,Kumagai Jirō Naozane,熊谷次郎直実,"May 1976 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",くまがいじろうなおざね,[81],"[45618, 54203, 54211, 54212, 54213, 54214, 54215, 54216, 54217, 54222, 54223, 54226, 54227]"
1534,Anewa,Anewano Heji,阿根輪平治,"May 1976 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",あねわのへいじ,[81],"[45618, 54207, 54208, 54209, 54210, 54211, 54212, 54213]"
1535,Aoyama,Aoyama Gunji,青山軍次 ,May 1976 Program; Bunka dejitaru raiburarii,あおやまぐんじ,[81],
1536,Assistant carpenter,Tetsudai,手伝い,February 1972 Program,てつだい,[101],
1537,"Tokuwaka, a street entertaier",Manzai Tokuwaka,万歳徳若,"February 1972 Program; Daijirin (Tokyo: Sanseido, 1995)",とくわか,[101],
1538,Fake customer,Karazomeki,からぞめき,November 1993 Program; February 1972 Program,からぞめき,[101],
1539,"Orie, Yazama's wife",Orie,おりゑ,"November 1993 Program; February 1972 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",おりゑ,[101],
1540,Orie's customer,Orie no kyaku,おりゑの客,February 1972 Program,おりゑのきゃく,[101],
1541,Jutaro Yazama,Yazama Jūtarō,矢間重太郎,"November 1993 Program; February 1972 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",やざまじゅうたろう,[101],
1542,"Ukihashi, in fact Omutsu",Ukihashi jitsuwa Jūtarō imōto Omutsu,浮橋実は重太郎妹おむつ,"February 1972 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 208",うきふねじつはじゅうたろういもうとおむつ,[101],
1543,Laundry woman,Sentaku baba,洗濯婆,November 1993 Program; February 1972 Program,せんたくばば,[101],
1544,"Tanbei, a monkey trainer",Sarumawashi no Tanbei,猿廻の丹兵衛,November 1993 Program; February 1972 Program,たんべい,[101],
1545,Housewife,Akaneya no naigi,茜屋の内儀(女房),November 1993 Program; February 1972 Program,あかねやのないぎ,[101],
1546,Kinai's wife,Kinai nyōbō,喜内女房 ,November 1993 Program; February 1972 Program,きないにょうぼ,[101],
1547,"Taichiro, Kinai's grandson",Taichirō,太市郎,"November 1993 Program; February 1972 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 208",たいちろう,[101],
1548,Kinai Yazama,Yazama Kinai,矢間喜内,"November 1993 Program; February 1972 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",やざまきない,[101],
1549,"Sekinai, a servant",Yakko Sekinai,奴関内,November 1993 Program; February 1972 Program; Bunka dejitaru raiburarii,せきない,[101],
1550,Bachushi,Nōfu Bachūshi,農夫馬忠子,September 1974 Program; Bunka dejitaru raiburarii,ばちゅうし,[58],[12350]
1551,"Lady Kayo, in fact a fox",Kayō fujin jitsuwa Yōko,花陽夫人実は妖狐 ,September 1974 Program; Bunka dejitaru raiburarii,かようふじんじつはようこ,[58],"[12320, 12352, 12353, 12354, 12356]"
1552,"Dakki, in fact a fox",Dakki jitsuwa Yōko,"妲妃,玉藻前実は妖狐",September 1974 Program; Bunka dejitaru raiburarii,だっきたまものまえじつはようこ,[58],"[12358, 12359, 12363, 12364, 12367, 12369, 12370, 12371, 12386, 12387, 12388]"
1553,Queen Saiki,Saiki fujin,采姫夫人,September 1974 Program; Bunka dejitaru raiburarii,さいきふじん,[58],"[12319, 12355]"
1554,King Hanzoku,Hanzokuō,班足王 ,September 1974 Program; Bunka dejitaru raiburarii,はんぞくおう,[58],"[12321, 12334, 12335, 12336]"
1555,Guard,Keigo no yakunin,警固の役人,"September 1974 Program; Dejitaru daijisen (Shogakukan, 2006)",けいごのやくにん,[58],[12357]
1556,Kinshiren,Kinshiren,錦糸蓮 ,September 1974 Program; Bunka dejitaru raiburarii,きんしれん,[58],"[12362, 12365, 12368, 12378, 12379]"
1557,Kinsha,Kinsha,錦舎,September 1974 Program; Bunka dejitaru raiburarii,きんしゃ,[58],"[12361, 12365, 12368, 12369, 12370, 12371, 12379]"
1558,Bun-o,Seihaku Bun'ō,西伯文王,September 1974 Program; Bunka dejitaru raiburarii,せいはくぶんおう,[58],"[12366, 12368, 12375, 12376, 12377]"
1559,Hichukan,Hichūkan,飛仲官,September 1974 Program; Bunka dejitaru raiburarii,ひちゅうかん,[58],"[12372, 12373, 12374, 12375]"
1560,Emperor Chu,In no Chuō,殷の紂王 ,September 1974 Program; Bunka dejitaru raiburarii,いんのちゅうおう,[58],"[12377, 12380]"
1561,Raishin,Raishin,雷震 ,September 1974 Program; Bunka dejitaru raiburarii,らいしん,[58],[12360]
1562,Taikobo,Taikōbō,太公望,September 1974 Program; Bunka dejitaru raiburarii,たいこうぼう,[58],[12381]
1563,Prince Usugumo,Usugumo Ōji,薄雲皇子,"September 1974 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 29",うすぐもおうじ,[58],
1564,Inubuchi,Inubuchi Genzō,犬淵源蔵,September 1974 Program; Bunka dejitaru raiburarii,いぬぶちげんぞう,[58],
1565,Katsura,Katsura Hime,桂姫,"September 1974 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",かつらひめ,[58],
1566,Unemenosuke,Abe Unemenosuke,安倍采女之助,"September 1974 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 29",あべうねめのすけ,[58],
1567,Kintoji,Washizuka Kintōji,鷲塚金藤次,"September 1974 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",わしずかきんとうじ,[58],
1568,Haginokata,Hagi no Kata,萩の方,"September 1974 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",はぎのかた,[58],
1569,Shigeyuki,Chūnagon Shigeyuki Kyō,中納言重之卿,September 1974 Program; Bunka dejitaru raiburarii,しげゆききょう,[58],
1570,"Hatsuhana, later Lady Tamamo",Hatsuhana Hime nochini Tamamonomae,初花姫後に玉藻前,"September 1974 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 239",はつはなひめのちにたまものまえ,[58],
1571,"Jintahei, a servant",Jichō Jintabei,仕丁甚太平,"September 1974 Program; Bunka dejitaru raiburarii; Dejitaru daijisen (Shogakukan, 2006)",じんたべい,[58],
1572,"Heisaku, a servant",Jichō Heisaku,仕丁平作,"September 1974 Program; Bunka dejitaru raiburarii; Dejitaru daijisen (Shogakukan, 2006)",へいさく,[58],
1573,Ayame,Ayameno mae,菖蒲前 ,September 1974 Program; Bunka dejitaru raiburarii,あやめのまえ,[58],
1574,Empress Bifuku,Bifukumon in,美福門院 ,September 1974 Program; Bunka dejitaru raiburarii,びふくもんいん,[58],
1575,Katsuragi,Katsuragino mae,葛城前,September 1974 Program; Bunka dejitaru raiburarii,かつらぎのまえ,[58],
1576,Chitose,Chitoseno mae,千歳前,September 1974 Program; Bunka dejitaru raiburarii,ちとせのまえ,[58],
1577,Jussaku,Ryōshi Jūsaku,猟師十作 ,September 1974 Program; Bunka dejitaru raiburarii,じゅうさく,[58],
1578,Taruhiko,Sakabe no Taruhiko,酒辺の樽彦 ,September 1974 Program; Bunka dejitaru raiburarii,さかべのたるひこ,[58],
1579,"Onoroku, in fact Miuranosuke",Kurokamiyama no Onoroku jitsuwa Miuranosuke,黒髪山の斧六実は三浦之助,September 1974 Program; Bunka dejitaru raiburarii,くろかみやまのおのろく,[58],
1580,Buddhist priest,Taiya bōzu,逮夜坊主,September 1974 Program; Bunka dejitaru raiburarii,たいやぼうず,[58],
1581,"Kamazo, in fact Kazusanosuke",Nabekake no Kamazō jitsuwa Kazusanosuke,鍋かけの釜蔵実は上総之助 ,September 1974 Program; Bunka dejitaru raiburarii,なべかけのかまぞうじつはかずさのすけ,[58],
1582,Oyana,Musume Oyana,娘おやな,September 1974 Program,おやな,[58],
1583,"Kamegiku (Oyana, infact Kamegiku)",Oyana jitsuwa Keisei Kamegiku,おやな実は傾城亀菊 ,September 1974 Program; Bunka dejitaru raiburarii,おやなじつはけいせいかめぎく,[58],
1584,Dairoku,Yada no Dairoku,矢田の大六 ,September 1974 Program; Bunka dejitaru raiburarii,やだのだいろく,[58],
1585,"Mojino, a girl attendant",Kamuro Mojino,禿文字野,September 1974 Program; Bunka dejitaru raiburarii,もじの,[58],
1586,Court Lady,Naishi no tsubone,内侍の局,"September 1974 Program; """"内侍"""" unidentified",うちさむらいのつぼね,[58],
1587,Prime Minister Machikane,Machikane no saishō,持兼の宰相,September 1974 Program,みちかねのさいしょう,[58],
1588,"Osue, a maid servant",Osue,お末,September 1974 Program; Bunka dejitaru raiburarii,おすえ,[58],
1589,Court noble,Udaiben,右大弁,"September 1974 Program; Dejitaru daijisen (Shogakukan, 2006)",うだいべん,[58],
1590,Yasunari,Abe Yasunari,安倍泰成,September 1974 Program; Bunka dejitaru raiburarii,あべやすなり,[58],
1591,Magoemon,Koya Magoemon,粉屋孫右衛門,"January 1994 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006), Shinjū Ten no Amijima",こやまごえもん,[137],"[10213, 10215, 10216, 10219, 10233, 46175]"
1592,Koharu,Kinokuniya Koharu,紀の国屋小春,"January 1994 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006), Shinjū Ten no Amijima; Bunka dejitaru raiburarii",きのくにやこはる,[137],"[10244, 10245, 10246, 10247, 10248, 10249, 10250, 10251, 10252, 10253, 10254, 10255, 10256, 10258, 10259, 10260, 10261, 10262, 10263, 10264, 10265, 10266, 10267, 10268, 46176, 46177]"
1593,Kawasho proprietor,Kawashō teishu,河庄亭主,February 1989 Program [no Engtlish program]; Shinju Ten no Amijima programs,かわしょうていしゅ,[137],
1594,Tahei,Edoya Tahei,江戸屋太兵衛,"January 1994 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006), Shinjū Ten no Amijima",えどやたへい,[137],"[10214, 10215, 10216, 10217, 10218, 10265, 10266, 46175]"
1595,Zenroku,Gokanya Zenroku,五貫屋善六,"January 1994 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006), Shinjū Ten no Amijima",ごかんやぜんろく,[137],[10265]
1596,Osan,Nyōbō Osan,女房おさん,"January 1994 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006), Shinjū Ten no Amijima",おさん,[137],"[10214, 10220, 10221, 10222, 10223, 10224, 10225, 10226, 10227, 10228, 10229, 10231, 10232, 10233, 10235, 10236, 10237, 10238, 10239, 10240, 10242, 10257, 46175, 46176]"
1597,Sangoro,Decchi Sangorō,丁稚三五郎,"January 1994 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006), Shinjū Ten no Amijima",さんごろう,[137],"[10261, 10262, 10263, 10265]"
1598,Gozaemon,Shūto Gozaemon,舅五左衛門,"January 1994 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006), Shinjū Ten no Amijima",ござえもん,[137],"[10231, 10237, 10239, 10240, 10242, 10257, 46176]"
1599,Kantaro,Segare Kantarō,伜勘太郎,"January 1994 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006), Shinjū Ten no Amijima",かんたろう,[137],[10241]
1600,Osue,Musume Osue,娘お末,"January 1994 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006), Shinjū Ten no Amijima",おすえ,[137],"[10233, 10249, 10250, 10251, 10253, 10254, 10264, 10265, 46176, 46177]"
1601,Kitahachi,Kitahachi,喜多八 ,"July 1988 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",きたはち,[59],"[45164, 45168, 56146, 56152, 56153, 56159, 56160, 56161, 56162, 56164, 56167, 56168, 56169, 56171, 56173, 56174, 56175, 56177, 56178, 56179, 56180, 56181, 56182, 56183, 56185]"
1602,Son,Segare Senmatsu,伜仙松,July 1988 Program; Bunka dejitaru raiburarii,せんまつ,[59],[56170]
1603,Father,Oyaji,親父,July 1988 Program; Bunka dejitaru raiburarii,おやじ,[59],"[45166, 56147]"
1604,Buddhist priest,Oshō,和尚,July 1988 Program; Bunka dejitaru raiburarii,おしょう,[59],"[45166, 45168, 56151, 56152, 56154, 56155, 56156, 56157, 56158, 56159, 56160, 56161, 56172, 56173, 56176, 56177, 56178, 56179, 56180]"
1605,Sawaichi,Zatō Sawaichi,座頭沢市,"January 1989 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",さわいち,[60],
1606,Tea stall proprietress,Chamise no kaka,茶店の嬶,January 1989 Program; Bunka dejitaru raiburarii,ちゃみせのかか,[60],
1607,Goddess of Mercy,Kanzeon,観世音,"January 1989 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",かんぜおん,[60],
1608,Tarokaja,Tarōkaja,太郎冠者,January 1985 Program; Bunka dejitaru raiburarii,たろうかじゃ,[70],
1609,Beautiful woman,Bijo,美女,January 1985 Program; Bunka dejitaru raiburarii,びじょ,[70],"[57489, 57490, 57491]"
1610,Ugly woman,Shikome,醜女,January 1985 Program; Bunka dejitaru raiburarii,しこめ,[70],
1611,Grandfather,Jissa,ぢっさ,August 1986 Program,ぢっさ,[9],
1612,Grandmother,Bassa,ばっさ,August 1986 Program,ばっさ,[9],
1613,Gonroku,Soma no Gonroku,杣の権六,August 1986 Program; Bunka dejitaru raiburarii,そまのごんろく,[9],
1614,Monster,Yamachichi,山父,August 1986 Program; Bunka dejitaru raiburarii,やまちち,[9],
1615,Amanjaku,Amanjaku,あまんじゃく,August 1986 Program,あまんじゃく,[9],
1616,Kaede,Koshimoto Kaede,腰元かえで,September 1989 Program; Bunka dejitaru raiburarii,かえで,[164],
1617,Kofuyu,Koshimoto Kofuyu,腰元小冬,September 1989 Program; Bunka dejitaru raiburarii,こふゆ,[164],
1618,Heida Egara,Egara no Heida,荏柄平太,"September 1989 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 23; Bunka dejitaru raiburarii",えがらのへいだ,[164],
1619,Shiro Fujisawa,Fujisawa Shiro,藤沢四郎,September 1989 Program; Bunka dejitaru raiburarii,ふじさわしろう,[164],
1620,Yoichi Asari,Asari Yoichi,浅利与市,"September 1989 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",あさりよいち,[164],
1621,"Hangaku, Yoichi's wife",Tsuma Hangaku,妻板額,"September 1989 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",はんがく,[164],
1622,Ichiwaka,Ichiwakamaru,市若丸 ,"September 1989 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",いちわかまる,[164],
1623,Lady Masako,Masako Amagimi,政子尼公,September 1989 Program; Bunka dejitaru raiburarii,まさこあまぎみ,[164],
1624,"Tsunade, Heita's wife",Heida tsuma Tsunade,平太妻綱手,September 1989 Program; Bunka dejitaru raiburarii,つなで,[164],
1625,Kinsato,Kinsatomaru,公暁丸,"September 1989 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 23",きんさとまる,[164],
1626,Okaji,Nyōbō Okaji,女房お梶,July 1986 Program; Bunka dejitaru raiburarii,おかじ,[151],
1627,Kyushichi,Mawashi no Kyūshichi,廻しの久七 ,July 1986 Program; Bunka dejitaru raiburarii,まわしのきゅうはち,[151],
1628,Jisuke,Iwaiburo Jisuke,岩井風呂治助,July 1986 Program; Bunka dejitaru raiburarii,いわいぶろじぶすけ,[151],
1629,Otomi,Geigi Otomi,芸妓お富 ,"July 1986 Program; Bunka dejitaru raiburarii; Daijirin (Tokyo: Sanseido, 1995)",おとみ,[151],
1630,Mohei,Danshichi no Mohei,団七の茂兵衛,July 1986 Program; Bunka dejitaru raiburarii,だんしちのもへい,[151],
1631,Ochiyo,Yome Ochiyo,嫁お千代,August 1986 Program; Bunka dejitaru raiburarii,おちよ,[153],
1632,Okuma,Haha Okuma,母おくま,August 1986 Program,おくま,[153],
1633,Tarobei,Tarobei,太郎兵衛,August 1986 Program; Bunka dejitaru raiburarii,たろべい,[153],
1634,Kajuro,Kajūrō,嘉十郎,August 1986 Program; Bunka dejitaru raiburarii,かじゅうろう,[153],
1635,Apprentice,Decchi,丁稚 ,August 1986 Program,でっち,[153],
1636,Juzo,Jūzō,十蔵,August 1986 Program; Bunka dejitaru raiburarii,じゅうぞう,[153],
1637,Oyuki,Musume Oyuki,娘お雪,February 1983 Program; Bunka dejitaru raiburarii,おゆき,[61],"[11056, 11057, 46429, 57733, 57735, 57737, 57740, 57741, 57742, 57743]"
1638,Oyuki's governess,Oyuki no uba,お雪の乳母,February 1983 Program; Bunka dejitaru raiburarii,おゆきのうば,[61],"[57733, 57734]"
1639,Bannojo,Kawazura Bannojō,川側伴之丞,"February 1983 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",かわつらばんのじょう,[61],"[11058, 46430, 46434, 57731, 57749, 57758, 57760]"
1640,Chutabei,Iwaki Chūtabei,岩木忠太兵衛,"February 1983 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",いわきちゅうたべい,[61],"[11059, 46438, 46440, 46443]"
1641,Osai,Osai,おさゐ,"February 1983 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",おさゐ,[61],"[11060, 11061, 11062, 11063, 11064, 11065, 11066, 11067, 11068, 11069, 11070, 11071, 11072, 11073, 11074, 11075, 11076, 11077, 45982, 45986, 46432, 46434, 46436, 46438, 46440, 46442, 46443, 46445, 46447, 57714, 57715, 57716, 57717, 57718, 57719, 57721, 57723, 57724, 57725, 57726, 57727, 57728, 57729, 57744, 57745, 57746, 57747, 57751, 57752, 57753, 57754, 57755, 57756, 57757, 57759, 57760, 57763, 57764, 57766, 57767, 57768, 57769, 57770, 57771, 57772, 57773, 57774, 57775, 57776, 57777, 57781, 57782, 57783, 57785, 57786, 57787, 57788, 57789, 57791, 57792, 57793, 57794, 57809, 57810, 57967, 57968, 57969]"
1642,"Kakusuke, a servant",Yakko Kakusuke,奴角助,February 1983 Program; Bunka dejitaru raiburarii,かくすけ,[61],
1643,"Torajiro, Osai's son",Segare Torajirō,伜虎次郎,February 1983 Program; Bunka dejitaru raiburarii,とらじろう,[61],[46440]
1644,"Okiku, Osai's daughter",Musume Okiku,娘お菊,February 1983 Program; Bunka dejitaru raiburarii,おきく,[61],"[11060, 11061, 11062, 45982, 46432, 46443, 57715, 57716, 57717, 57718, 57719]"
1645,"Man, a maid",Gejo Man,下女まん,February 1983 Program,まん,[61],"[57714, 57721]"
1646,"Osugi, a maid",Gejo Osugi,下女お杉,February 1983 Program,おすぎ,[61],[57720]
1647,"Namisuke, a servant",Genin Namisuke,"下人(仲間,奴)浪介","February 1983 Program; Bunka dejitaru raiburarii; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 774.",げにんなみすけ,[61],"[46436, 57730, 57731, 57761, 57762]"
1648,Ichinoshin,Asaka Ichinoshin,浅香市之進,"February 1983 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",あさかいちのしん,[61],"[45984, 46440, 46443, 46445, 46447, 57778, 57790, 57794, 57795, 57796, 57797, 57801, 57802, 57806]"
1649,Osai's mother,Osai haha,おさゐ母 ,February 1983 Program,おさゐはは,[61],[46443]
1650,Osute,Musume Osute,娘お捨,February 1983 Program; Bunka dejitaru raiburarii,おすて,[61],[46443]
1651,Jimbei,Iwaki Jinbei,岩木甚平 ,"February 1983 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006)",いわきじんべい,[61],"[46442, 46447]"
1652,Dancer,Odoriko,踊り子,February 1983 Program; Bunka dejitaru raiburarii,おどりこ,[61],"[46443, 57780, 57813, 57814, 57815, 57816, 57817, 57818, 57819, 57820, 57821]"
1653,Izaemon,Izaemon,伊左衛門,February 1987 Program; Bunka dejitaru raiburarii,いざえもん,[113],
1654,Kizaemon,Kizaemon,喜左衛門,February 1987 Program; Bunka dejitaru raiburarii,きざえもん,[113],
1655,Yugiri,Yūgiri,夕霧,February 1987 Program; Bunka dejitaru raiburarii,ゆうぎり,[113],
1656,Girl attendant to a courtesan,Kamuro,禿,February 1987 Program,かむろ,[113],
1657,Oyuki,Oyuki,お雪,February 1987 Program; Bunka dejitaru raiburarii,おゆき,[113],
1658,"Rin, a maid",Jochū Rin,女中りん,February 1987 Program; Bunka dejitaru raiburarii,りん,[113],
1659,"Otoshi, a maid",Jochū Oshun,女中お俊,February 1987 Program,おしゅん,[113],
1660,Retainer,Wakatō,若党,February 1987 Program,わかとう,[113],
1661,Gennosuke,Gennosuke,源之介,February 1987 Program; Bunka dejitaru raiburarii,げんのすけ,[113],
1662,Palanquin bearer,Kagokaki,駕籠舁,February 1987 Program,かごかき,[113],
1663,Sakon,Hiraoka Sakon,平岡左近,February 1987 Program; Bunka dejitaru raiburarii,ひらおかさこん,[113],
1664,"Osugi, a tea house maid",Yarite Osugi,遣手お杉,February 1987 Program; Bunka dejitaru raiburarii,おすぎ,[113],
1665,Baian,Isha Baian,医者梅庵,February 1987 Program; Bunka dejitaru raiburarii,いしゃばいあん,[113],
1666,Ryoku,Ōgiya Ryōkū,扇屋了空,February 1987 Program; Bunka dejitaru raiburarii,りょうくう,[113],
1667,Servant,Rokushaku,六尺,February 1987 Program; Bunka dejitaru raiburarii,ろくしゃく,[113],
1668,Myojun,Fujiya Myōjun,藤屋妙順,February 1987 Program; Bunka dejitaru raiburarii,ふじやみょうじゅん,[113],
1669,Maid,Gejo,下女,February 1987 Program,げじょ,[113],
1670,Attendant,Tomo no otoko,供の男,February 1987 Program,とものおとこ,[113],
1671,Genza,Genza,源左 ,November 1985 Program; Bunka dejitaru raiburarii,げんざ,[127],
1672,Genza's mother,Genza no haha,源左の母 ,November 1985 Program; Bunka dejitaru raiburarii,げんざのはは,[127],
1673,Zushio,Zushiō maru,づし王丸,March 1988 Program; Bunka dejitaru raiburarii,づしおうまる,[141],
1674,Honzo Kakogawa,Kakogawa Honzō,加古川本蔵,September 1977 Program; Bunka dejitaru raiburarii,かこがわほんぞう,[98],"[45918, 45921, 45922, 56739, 56740, 56741, 56743, 56745, 56746, 56747, 56749, 56757, 56758, 56762, 56763]"
1675,Michitose,Michitose Hime,三千歳姫 ,September 1977 Program; Bunka dejitaru raiburarii,みちとせひめ,[98],"[45910, 45912, 45920, 45921, 45922, 56735, 56736, 56737, 56738, 56750, 56751, 56752, 56753, 56754, 56756, 56759, 56760, 56761]"
1676,Page,Koshō,小姓,September 1977 Program,こしょう,[98],"[45914, 56748]"
1677,Wakasanosuke Momonoi,Momonoi Wakasanosuke,桃井若狭之助,September 1977 Program; Bunka dejitaru raiburarii,もものいわかさのすけ,[98],"[45916, 45921, 45922, 56742, 56744, 56747, 56755, 56760, 56761, 56764]"
1678,"Otama, a maid servant",Gejo Otama,下女お玉,April 1985 Program; Bunka dejitaru raiburarii,おたま,[144],
1679,Osan's mother,Osan no haha,おさんの母,April 1985 Program; Bunka dejitaru raiburarii,おさんのはは,[144],"[10722, 45932]"
1680,Osan,Nyōbō Osan,女房おさん,April 1985 Program; Bunka dejitaru raiburarii,おさん,[144],
1681,Mohei,Tedai Mohei,手代茂兵衛 ,April 1985 Program; Bunka dejitaru raiburarii,もへい,[144],
1682,"Shichisuke, a cleark",Shichisuke,七助 ,April 1985 Program; Bunka dejitaru raiburarii,しちすけ,[144],
1683,Ishun,Shujin Ishun,主人以春,April 1985 Program; Bunka dejitaru raiburarii,いしゅん,[144],
1684,"Otake, a maid",Jochū Otake,女中お竹,April 1985 Program; Bunka dejitaru raiburarii,おたけ,[144],
1685,"Oume, a maid",Jochū Oume,女中お梅,April 1985 Program; Bunka dejitaru raiburarii,おうめ,[144],
1686,"Chomatsu, an apprentice",Decchi Chomatsu,丁稚長松 ,April 1985 Program; Bunka dejitaru raiburarii,ちょうまつ,[144],
1687,Ugenta,Ugenta,右源太,June 1985 Program; Bunka dejitaru raiburarii,うげんた,[67],
1688,Sagenta,Sagenta,左源太,June 1985 Program; Bunka dejitaru raiburarii,さげんた,[67],
1689,"Wakana, in fact a demon",Ōgiori musume Wakana jitsuwa Akki,扇折娘若菜実は悪鬼,"June 1985 Program; Daijirin (Tokyo: Sanseido, 1995)",わかなじつはあっき,[67],
1690,Rokurodayu,Aogaishi Rokurōdayū,青貝師六郎太夫,January 1986 Program; Bunka dejitaru raiburarii,あおがいしろくろうだゆう,[149],
1691,Bunzo,Sanada Bunzō Kuniyasu,真田文蔵国安,January 1986 Program; Bunka dejitaru raiburarii,さなだぶんぞうくにやす,[149],
1692,"Widow (Courtesan, in fact widow)",Tabino yūjo jitsuwa Hacchō Tsubuteno Kiheiji goke,旅の遊女実は八丁礫喜平治後家,January 1986 Program; Bunka dejitaru raiburarii,たびのゆうじょじつははっちょうつぶてのきへいじごけ,[149],
1693,Oba,Ōba Saburō Kagechika,大場三郎景親 ,January 1986 Program; Bunka dejitaru raiburarii,おおばさぶろうかげちか,[149],
1694,Matano,Matano Gorō Kagehisa,俣野五郎景久,January 1986 Program; Bunka dejitaru raiburarii,またのごろうかげひさ,[149],
1695,Kajiwara,Kajiwara Heizō Kagetoki,梶原平三景時,January 1986 Program; Bunka dejitaru raiburarii,かじわらへいざかげとき,[149],
1696,Page,Koshō,小姓,January 1986 Program,こしょう,[149],
1697,Criminal,Zainin,罪人,"January 1986 Program; Daijirin (Tokyo: Sanseido, 1995)",ざいにん,[149],
1698,Blind man,Mekura/Mōjin Hannojō,めくら/盲人半之丞,September 1972 Program,めくら/もうじんはんのじょう,[96],
1699,Deaf-mute,Oshi,おし/唖おまき,September 1972 Program,おし/おしおまき,[96],
1700,Cripple,Izari/Izari Tarosuke,いざり/いざり太郎助,September 1972 Program; Bunka dejitaru raiburarii,いざり/いざりたろうすけ,[96],
1701,Osan's mother,Osan no haha,おさんの母,October 1986 Program,おさんのはは,[2],"[10721, 45840, 45842, 46259, 46260, 56829, 56833, 56834]"
1702,Omon,Omon,おもん,May 1978 Shinobukai Program,おもん,[134],
1703,Old woman at Inn,Hatago no baba,旅籠の婆,"May 1978 Shinobukai Program; Daijirin (Tokyo: Sanseido, 1995); Shin Wa-Ei chūjiten (Tokyo: Kenkyusha, 1995); English translation not available",はたごのばば,[134],
1704,Courier,Hikyaku,飛脚,"May 1978 Shinobukai Program; Shin Wa-Ei chūjiten (Tokyo: Kenkyusha, 1995)",ひきゃく,[134],
1705,Child,Kodomo,子供,"May 1978 Shinobukai Program; Shin Wa-Ei chūjiten (Tokyo: Kenkyusha, 1995)",こども,[134],
1706,"Okimi, a streetwalker",Sōka Okimi,惣嫁お君,"February 1972 Program; Kabuki tōjō jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 208; Daijirin (Tokyo: Sanseido, 1995)",おきみ,[101],
1707,Katota,Katōda (Katōta),嘉藤太,February 1968 Program; Bunka dejitaru raiburarii,かとうだ,"[65, 89]",
1798,Medo,Medo no Kata,めどの方,May 1977 Program; Bunka dejitaru raiburarii,めどのかた,[79],"[9779, 9780, 9781, 9782, 9783, 9786, 9788, 9789, 9790, 46164, 46165, 46166, 55244, 55245, 55246, 55247, 55248, 55249, 55250, 55251, 55252, 55254, 55256]"
